file,language,index,label,word_index,start,end,mid,duration_s,mean_f0_hz,min_f0_hz,max_f0_hz,onset_f0_hz,offset_f0_hz,pitch_movement_st,pitch_movement,symbol,symbol_marked,mean_intensity_db,relative_height_st,prominence_score,stress_class,is_prominent,voiced_frames,f1_hz,f2_hz,f3_hz,phones
audio_2026-05-30_19-01-35.wav,en,223,car,153,100.31,100.51,100.41,0.20000000000000284,169.6754791375345,165.6060886909278,182.0353016306295,182.0353016306295,167.1621079351896,-1.4756447902054703,level,–,–,58.79759461550096,-1.4327161890946,7.260264763920109,SS1,False,7,570.9151717823001,1280.6909260987977,2307.075182795722,k ɑːɹ
audio_2026-05-30_19-01-35.wav,en,224,jɛs,154,100.55,100.78999999999999,100.66999999999999,0.23999999999999488,103.10796449610726,79.98980321908697,166.0161833700867,166.0161833700867,104.81393418393239,-7.961920305505462,falling,\\,\\,54.741880705242764,-10.056183911388382,22.207779445103558,SS2,False,5,438.21671315665725,1934.9013529684098,2793.652583187895,j ɛ s
audio_2026-05-30_19-01-35.wav,en,225,tɚ,154,100.78999999999999,100.94999999999999,100.86999999999999,0.1599999999999966,139.88477013374063,104.81393418393239,154.87186505573928,104.81393418393239,148.88425275365898,6.076327751340488,rising,//,//,54.51215358932469,-4.775186451591311,15.032000346504788,SS2,False,9,381.85985080513916,1896.2426016165482,2641.9997587825674,t ɚ
audio_2026-05-30_19-01-35.wav,en,226,deɪ,154,100.94999999999999,101.11,101.03,0.1600000000000108,108.85908318886038,76.4553435768983,150.16876787459447,148.88425275365898,84.59700916377905,-9.786151272501982,falling,\\,\\,55.51649912546829,-9.116511743854494,23.12332298137521,SS2,False,7,498.02043173828724,1849.7105414014384,2541.5869374777712,d eɪ
audio_2026-05-30_19-01-35.wav,en,227,as,155,102.351,102.511,102.431,0.1599999999999966,157.09907841112522,106.95995605096034,216.25248246371422,195.31286972505197,107.54137782527162,-10.330741859373903,falling,\\,\\,56.612898886643066,-2.7659566253941312,17.361214440233756,SS2,False,8,618.8283693403108,1375.6549129499804,2731.818216640884,æ z
audio_2026-05-30_19-01-35.wav,en,228,for,156,102.531,102.651,102.59100000000001,0.11999999999999034,239.02209105799807,232.43996538276127,249.98608305888183,249.98608305888183,234.60940172760772,-1.099043424203694,level,–,–,62.693262968038574,4.4996743109617805,10.106448253887017,SS1,False,7,477.6665781523504,1562.8279237597728,2554.3975670644536,f ɔːɹ
audio_2026-05-30_19-01-35.wav,en,229,the,157,102.671,102.751,102.71100000000001,0.0799999999999983,197.64889224404476,115.71614685592853,234.2607846458413,234.2607846458413,115.71614685592853,-12.210303320171725,falling,\\,\\,63.72633587767117,1.209225198228345,17.96858195350692,SS2,False,10,405.4106209166111,1697.3087050304632,2438.086060403342,ð ə
audio_2026-05-30_19-01-35.wav,en,230,car,158,102.791,103.031,102.911,0.2400000000000091,111.1668409464221,103.12721675980134,118.5828349265438,116.00482572211668,111.74527504209898,-0.6476518911828278,level,–,–,60.70399776329454,-8.753334964667173,13.829146766381783,SS2,False,10,589.0366211266096,1318.1659423712806,2067.1244011992662,k ɑːɹ
audio_2026-05-30_19-01-35.wav,en,231,who,159,103.091,103.231,103.161,0.14000000000000057,199.2327078794356,110.37942574232916,234.2336929410366,111.099353615035,209.06346570396988,10.94508656180298,rising,//,//,62.49623250390384,1.347400921678217,16.79233678363735,SS2,False,10,326.9120050844711,823.3179932379171,2547.8109251720434,h uː
audio_2026-05-30_19-01-35.wav,en,232,bought,160,103.271,103.511,103.39099999999999,0.23999999999999488,195.86833398165706,168.5106498492204,209.23492451366036,195.06290223438756,168.5106498492204,-2.5331958561894465,falling,\,\,60.59225124154784,1.052556878692793,8.009442784544152,SS1,False,8,601.8389702824729,1282.7775876506007,2647.178418022969,b ɔː t
audio_2026-05-30_19-01-35.wav,en,233,it,161,103.551,103.632,103.5915,0.08100000000000307,,,,,,,unknown,?,?,52.56149578790244,,4.102459831516097,SS1,False,0,467.5899312086638,1797.9008513186889,2717.592353866134,ɪ t
audio_2026-05-30_19-01-35.wav,en,234,oʊn,162,104.932,105.062,104.997,0.12999999999999545,245.6890058616595,226.68442878988157,268.07527276917546,226.68442878988157,268.07527276917546,2.903434287777886,rising,/,/,72.04486376340033,4.975946379776156,12.761175218090056,SS2,False,10,335.8576036324205,1653.497555156715,3155.413174645852,oʊ n
audio_2026-05-30_19-01-35.wav,en,235,li,162,105.062,105.192,105.127,0.12999999999999545,262.18054126818595,232.05332018537464,272.8526332038953,268.07527276917546,232.05332018537464,-2.4981817429554205,falling,\,\,72.10995214283369,6.100674138765578,13.483253967434347,SS2,False,10,288.26117911815186,2678.3333224033154,3196.1298501139727,l i
audio_2026-05-30_19-01-35.wav,en,236,john,163,105.292,105.653,105.4725,0.3610000000000042,229.62181505929473,198.10140106486335,257.0372639784433,223.5211403423912,198.10140106486335,-2.0900664292161006,level,–,–,67.20518758250594,3.8050632949944343,10.583337227510771,SS2,False,9,579.5326940938096,1179.8428606679538,3198.8295390529333,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,237,kɔːld,164,105.733,105.993,105.863,0.2599999999999909,179.8376071934749,167.6627880225819,190.82533516108907,190.82533516108907,167.6627880225819,-2.2402824033970816,level,–,–,58.15951121369276,-0.42571629161946506,6.992379143564257,SS1,False,5,576.3484465335179,979.0711671476075,2991.568778794668,k ɔː l d
audio_2026-05-30_19-01-35.wav,en,238,mɚ,165,106.033,106.209,106.12100000000001,0.17600000000000193,161.23132036183665,151.9290755341095,172.9379095100138,172.9379095100138,151.9290755341095,-2.242273944461653,level,–,–,59.66369031846595,-2.3164689323591543,8.945290489559444,SS1,False,10,442.37709897588127,1623.950095193304,2411.329957875068,m ɚ
audio_2026-05-30_19-01-35.wav,en,239,ɹiː,165,106.209,106.385,106.297,0.17600000000000193,121.71938546082518,76.7087101405995,151.9290755341095,151.9290755341095,78.07520634307586,-11.525539329807025,falling,\\,\\,58.63628688155668,-7.1833457731292745,23.054336578198566,SS2,False,5,489.3908956686709,1857.904693508894,2652.8247369298297,ɹ iː
audio_2026-05-30_19-01-35.wav,en,240,ə,165,106.385,106.473,106.429,0.08799999999999386,86.27891595803919,86.06861120446038,86.48922071161802,86.48922071161802,86.06861120446038,-0.08439778527528206,level,–,–,53.86537417758312,-13.14109377235557,17.380106524734177,SS2,False,2,608.9101694145157,1481.075362231515,2656.843363915683,ə
audio_2026-05-30_19-01-35.wav,en,241,john,166,108.034,108.274,108.154,0.23999999999999488,199.502453519742,165.1692041641523,214.37481206472796,214.37481206472796,165.1692041641523,-4.5142882261466175,falling,\,\,65.6078183497585,1.3708246351369375,10.509425595273896,SS2,False,9,624.3806027395404,1260.476874736637,2713.500815195735,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,242,oʊn,167,108.334,108.434,108.384,0.09999999999999432,102.82970475813852,101.18727900758589,104.82589423042995,104.3425712694201,101.18727900758589,-0.531599531281948,level,–,–,67.65905818911365,-10.102968263932235,15.34093012277873,SS2,False,10,368.1780090105048,1066.1823070436344,2090.651605228322,oʊ n
audio_2026-05-30_19-01-35.wav,en,243,li,167,108.434,108.534,108.48400000000001,0.10000000000000853,99.06012577487238,92.86600254877241,101.94758837825025,101.18727900758589,98.0322616016598,-0.5483930193447053,level,–,–,61.94060491120176,-10.749536939850941,15.775554155643716,SS2,False,10,337.1291883174073,2579.2520181369187,2842.9416519534034,l i
audio_2026-05-30_19-01-35.wav,en,244,kɔːld,168,108.634,108.954,108.794,0.3199999999999932,186.22233245727008,91.0400240094959,238.29339355185633,203.07790939025742,91.0400240094959,-13.889525640350207,falling,\\,\\,63.67672473543928,0.17825992384540781,18.614854553613185,SS2,False,8,609.9257343170804,993.197432316031,3216.3547877462624,k ɔː l d
audio_2026-05-30_19-01-35.wav,en,245,mɚ,169,109.014,109.1824,109.09819999999999,0.16840000000000543,161.59552957856636,153.017287279252,177.37854924737144,177.37854924737144,160.39249039387462,-1.7426994718240478,level,–,–,61.937340651312994,-2.277405783515249,8.497598881391816,SS1,False,10,451.0887314213293,1543.0286757181016,1941.4045021145641,m ɚ
audio_2026-05-30_19-01-35.wav,en,246,ɹiː,169,109.1824,109.3508,109.26660000000001,0.16840000000000543,158.99137771301653,156.85309231961932,161.40358337134265,160.39249039387462,157.31634476722954,-0.3352563029597111,level,–,–,58.288993494300186,-2.5586708908037488,7.225486933535468,SS1,False,4,548.9639571558831,1765.4028811245057,2586.6501473785943,ɹ iː
audio_2026-05-30_19-01-35.wav,en,247,ə,169,109.3508,109.435,109.3929,0.08419999999999561,,,,,,,unknown,?,?,52.328716271306156,,4.093148650852246,SS1,False,0,529.6504298685782,1409.7582898429569,2571.323021339614,ə
audio_2026-05-30_19-01-35.wav,en,248,john,170,111.296,111.556,111.426,0.2599999999999909,194.89150235766382,113.0841033680181,220.0738611737966,201.99910108079345,113.0841033680181,-10.043432807895709,falling,\\,\\,66.32873838464607,0.966001018387227,15.662583361668778,SS2,False,9,681.3575528060536,1279.6332388713608,2974.12236099012,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,249,kɔːld,171,111.616,111.916,111.76599999999999,0.29999999999999716,160.59149733946714,98.53668545781746,205.95242558711175,108.65815918238742,98.53668545781746,-1.6927639486959989,level,–,–,61.14548010836993,-2.385307112885867,8.523890265916663,SS1,False,10,586.6787868617621,1056.3928734217886,2878.7853288953324,k ɔː l d
audio_2026-05-30_19-01-35.wav,en,250,oʊn,172,112.096,112.186,112.141,0.09000000000000341,191.98794727723583,190.28740181054616,193.53576042833555,192.54155472489893,190.28740181054616,-0.20387754433392374,level,–,–,64.46786048764817,0.7061356879807672,5.488727651820618,SS1,False,10,425.95973566842247,1278.9930955037241,2895.0751182579365,oʊ n
audio_2026-05-30_19-01-35.wav,en,251,li,172,112.186,112.276,112.231,0.0899999999999892,188.89344696095773,183.99727980979023,191.71218687252517,190.28740181054616,183.99727980979023,-0.5819473404483256,level,–,–,63.44188951798945,0.4248186021670457,5.5444415233349496,SS1,False,10,322.1674085924602,1671.4619612368501,2645.6953232395244,l i
audio_2026-05-30_19-01-35.wav,en,252,mɚ,173,112.336,112.52,112.428,0.1839999999999975,181.5410140354754,172.8884272226868,195.2689829117208,180.4405611081229,195.2689829117208,1.3672695374454373,level,–,–,65.4802440040513,-0.26250698193990196,6.248986279547392,SS1,False,10,372.2125012023598,1508.47667032698,3001.0628590844617,m ɚ
audio_2026-05-30_19-01-35.wav,en,253,ɹiː,173,112.52,112.704,112.612,0.1839999999999975,183.3996481756148,136.0713827963732,216.09174066057355,195.2689829117208,136.0713827963732,-6.2531894443680045,falling,\\,\\,66.45308546596625,-0.08616277792375561,10.99747564093041,SS2,False,10,456.5740061396238,2117.048335724396,2694.9588950193415,ɹ iː
audio_2026-05-30_19-01-35.wav,en,254,ə,173,112.704,112.796,112.75,0.09200000000001296,132.0558549572519,84.86191077791644,153.4508161822084,136.0713827963732,84.86191077791644,-8.174095403150288,falling,\\,\\,57.30178278148482,-5.772274022155168,18.238440736564847,SS2,False,7,667.9429666298688,1330.2120287720595,2561.7958251738028,ə
audio_2026-05-30_19-01-35.wav,en,255,iː,174,114.317,114.36699999999999,114.34199999999998,0.04999999999999716,230.51732572862338,222.32400720334098,243.33754341396212,243.1625278144235,229.62569773086267,-0.9916417987852061,level,–,–,68.13903510037049,3.8724490217006604,9.589652224500686,SS1,False,10,276.1806582846769,2481.4166582049315,2751.371139297345,iː
audio_2026-05-30_19-01-35.wav,en,256,vən,174,114.36699999999999,114.517,114.442,0.15000000000000568,244.427594480675,221.4508759108936,269.5166286481118,229.62569773086267,221.4508759108936,-0.6275688178570357,level,–,–,71.42095274059496,4.886832762612467,10.3712396900933,SS2,False,10,322.22692099371267,2001.2547531475334,3015.8660691566483,v ə n
audio_2026-05-30_19-01-35.wav,en,257,john,175,114.577,114.857,114.717,0.28000000000000114,266.2813822437798,218.99560490904327,313.119279220054,218.99560490904327,254.68020370927653,2.61341888486499,rising,/,/,67.33961508145254,6.3693655134761205,13.676369001599213,SS2,False,10,900.6707762374851,1203.9401702828577,3215.6898592814036,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,258,pæst,176,114.917,115.198,115.0575,0.2809999999999917,152.26419364238248,105.00267549267798,188.9416325798236,188.9416325798236,105.00267549267798,-10.170174487533185,falling,\\,\\,56.27825733035987,-3.307132613279509,17.72843739402709,SS2,False,5,668.8736557384359,1568.8589807784444,2759.514012910563,p æ s t
audio_2026-05-30_19-01-35.wav,en,259,the,177,115.218,115.318,115.268,0.09999999999999432,152.42101095463477,151.8089511668885,153.03307074238106,153.03307074238106,151.8089511668885,-0.13903915653857096,level,–,–,56.107278200828624,-3.28931176144091,7.672642046012626,SS1,False,2,457.48715314380877,1583.539500300269,2720.31747117296,ð ə
audio_2026-05-30_19-01-35.wav,en,260,test,178,115.358,115.718,115.53800000000001,0.35999999999999943,116.7766411838907,101.18515201703859,165.65244812540692,109.12017191145588,101.99241125311117,-1.1694721188140211,level,–,–,52.923545074702204,-7.901032582316072,13.187446504118181,SS2,False,5,501.6381251125963,1602.3784771911419,2881.971599015977,t ɛ s t
audio_2026-05-30_19-01-35.wav,en,261,john,179,117.355,117.615,117.485,0.2599999999999909,203.34728060357534,104.26840094691737,228.64100465554176,104.26840094691737,212.316471434926,12.310971493146212,rising,//,//,65.41386772847136,1.7012951363352165,18.628821338620284,SS2,False,10,646.963885047764,1299.983417582819,2689.771703826712,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,262,iː,180,117.695,117.74499999999999,117.72,0.04999999999999716,197.03377345023455,186.34292911636174,203.92976926744694,203.92976926744694,186.34292911636174,-1.5613477951126542,level,–,–,63.0965164181967,1.155262075201001,7.240470527041523,SS1,False,10,351.92166690096394,2606.0451470474422,3047.9307175075123,iː
audio_2026-05-30_19-01-35.wav,en,263,vən,180,117.74499999999999,117.895,117.82,0.15000000000000568,174.11805574806007,169.10379441880883,186.34292911636174,186.34292911636174,172.80218860857292,-1.3060630360075398,level,–,–,56.99458277159931,-0.9852634446517247,6.571109791523238,SS1,False,7,378.1911728299001,1699.862871264342,2712.117969918699,v ə n
audio_2026-05-30_19-01-35.wav,en,264,pæst,181,117.955,118.295,118.125,0.3400000000000034,158.07274789553557,157.1641819745161,158.81301410224873,158.24104760984184,158.81301410224873,0.06246309764470126,level,–,–,54.515447742081776,-2.658989251671644,6.902070258999617,SS1,False,3,1012.3098033806164,1500.3582105330224,2689.7494344029883,p æ s t
audio_2026-05-30_19-01-35.wav,en,265,the,182,118.355,118.456,118.4055,0.10099999999999909,138.22830623216942,137.02323099654737,139.96537621081924,139.96537621081924,137.02323099654737,-0.3677937223322844,level,–,–,54.29937372089565,-4.981416281300426,9.521184952468538,SS1,False,3,378.1179330006554,1731.0309644155177,2743.691351477483,ð ə
audio_2026-05-30_19-01-35.wav,en,266,test,183,118.476,118.856,118.666,0.37999999999999545,,,,,,,unknown,?,?,53.88776036839992,,4.155510414735996,SS1,False,0,521.5319517413373,1652.811957837038,2742.8175151659034,t ɛ s t
audio_2026-05-30_19-01-35.wav,en,267,mɛ,184,119.456,119.576,119.51599999999999,0.11999999999999034,206.84584154511532,193.1653582562459,227.84055265979785,193.1653582562459,227.84055265979785,2.8582579496587486,rising,/,/,68.39721928348455,1.9966182108446235,9.590764931842754,SS1,False,10,511.8435424861648,2039.780828722495,2844.8474853131197,m ɛ
audio_2026-05-30_19-01-35.wav,en,268,ni,184,119.576,119.696,119.636,0.12000000000000455,239.79024981775655,227.84055265979785,249.26947471439053,227.84055265979785,236.64940580452972,0.6567209853559816,level,–,–,67.02005368372012,4.555222743087671,9.892745875792457,SS1,False,10,276.3192408213911,2536.6725823374836,2941.9357176715007,n i
audio_2026-05-30_19-01-35.wav,en,269,stu,185,119.776,119.9485,119.86224999999999,0.17249999999999943,222.8059997692858,219.18595216604535,230.40506108246407,230.40506108246407,222.22678230092075,-0.6256765157246558,level,–,–,61.434416998011486,3.2834037548955886,8.366456950540703,SS1,False,5,458.87917559920925,2411.872072026419,3125.443307630222,s t uː
audio_2026-05-30_19-01-35.wav,en,270,dents,185,119.9485,120.236,120.09225,0.2875000000000085,259.3003659754858,222.22678230092075,274.0105104159834,222.22678230092075,268.70160909166776,3.287667156622047,rising,/,/,64.38298327121645,5.909437674824972,13.772424162295678,SS2,False,8,291.2169223622223,1721.1930030075837,2715.1512123768584,d ə n t s
audio_2026-05-30_19-01-35.wav,en,271,sɑːlvd,186,120.476,120.737,120.6065,0.2609999999999957,157.4834479251283,87.33354979137778,206.89367078619537,206.89367078619537,87.33354979137778,-14.931379496276852,falling,\\,\\,60.685530918070846,-2.7236507841285045,22.082451517128188,SS2,False,8,641.0329247652533,939.1270320121878,2776.7330178505163,s ɑː l v d
audio_2026-05-30_19-01-35.wav,en,272,the,187,120.777,120.857,120.81700000000001,0.0799999999999983,191.2265779103872,187.0389056844478,198.2102902853988,198.2102902853988,187.0389056844478,-1.0043216309686047,level,–,–,59.38011753535993,0.6373433943946224,6.0168697267776245,SS1,False,5,378.6790289224126,1675.2846050284884,2825.928404683066,ð ə
